"Walking Distance",145.77,127.55,169.12,141.85,146.04,168.82,126.39,144.85,162.21,137.78,52.72,,138.59,156.72,143.46,152.22,127.77,172.68,162.2,129.21,123.14,166.75
"Jogging Distance",299.67,321.52,245.98,242.33,83.84,175.53,163.6,196.9,278.07,117.93,14.58,,289.81,118.17,152.93,230.38,133.78,167.87,160.73,215.93,236.91,140.9
"Low Speed Running Distance",168.66,169.71,152.38,101.79,58.75,112.71,42.25,142.35,142.46,60.07,29.91,,145.65,88.51,86.18,129.59,124.43,122.79,22.68,91.31,171.58,99.37
"High Speed Running Distance",18.7,49.17,26.81,17.7,0.0,33.09,19.11,22.95,22.22,17.97,10.65,,28.09,10.87,17.84,38.31,31.25,8.21,0.0,58.44,41.48,9.21
"Sprinting Distance",0.0,19.4,1.54,22.28,0.0,0.77,0.0,18.99,0.0,26.37,6.83,,32.82,11.05,17.06,26.03,4.92,19.41,0.0,9.64,4.89,4.71
"Walking Count",26,19,26,25,8,16,11,24,22,8,3,,23,13,18,26,9,16,15,21,21,13
"Jogging Count",35,33,35,32,12,23,17,32,31,12,5,,35,20,25,34,16,26,17,24,33,20
"Low Speed Running Count",15,22,16,12,4,8,7,14,14,7,3,,16,9,11,11,8,11,3,9,18,8
"High Speed Running Count",3,7,2,2,0,2,1,3,2,4,1,,4,3,3,6,4,2,0,4,4,1
"Sprinting Count",0,1,0,2,0,0,0,1,0,2,1,,2,1,1,3,1,1,0,1,1,1

"Ellie Roebuck (186022)"
"Total Distance",333.43,276.11,239.01,188.02,178.24,161.58,243.99,216.13,298.42,175.78,20.27,,294.37,140.3,195.81,205.63,141.81,169.69,149.27,157.33,299.02,124.45
"Walking Distance",172.14,156.0,172.15,150.23,130.67,118.66,156.98,151.73,211.86,129.86,20.27,,177.61,110.58,103.92,138.68,113.02,115.69,108.34,120.46,197.67,92.27
"Jogging Distance",150.36,100.66,61.85,31.57,47.58,40.39,87.0,64.41,75.59,26.2,0.0,,93.1,29.72,59.44,59.41,25.05,36.35,32.62,33.79,82.68,32.18
"Low Speed Running Distance",10.93,19.46,5.01,6.21,0.0,2.53,0.0,0.0,10.97,19.72,0.0,,21.3,0.0,32.45,7.54,3.73,9.33,8.31,3.08,18.66,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.36,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",13,11,9,4,6,5,7,7,10,4,0,,11,4,7,7,4,4,5,4,14,4
"Jogging Count",14,17,8,6,6,5,10,7,13,7,0,,13,5,11,8,4,6,6,5,17,5
"Low Speed Running Count",1,3,1,1,0,1,0,0,2,2,0,,2,0,3,1,1,2,1,1,3,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0

"Laia Aleixandri (434287)"
"Total Distance",645.94,633.45,551.29,547.08,392.41,509.42,341.08,570.79,578.71,379.74,81.85,,594.88,443.3,435.62,509.8,406.58,437.96,447.32,467.09,582.93,357.16
"Walking Distance",126.79,150.57,169.77,172.94,174.66,168.4,109.13,157.28,153.58,94.96,41.32,,147.77,115.69,168.67,170.19,142.54,178.16,161.54,121.41,134.8,150.64
"Jogging Distance",310.5,321.81,217.6,239.13,106.91,184.28,115.59,193.13,317.46,148.03,26.04,,251.01,146.06,157.06,242.63,146.14,150.61,193.2,169.77,298.38,115.36
"Low Speed Running Distance",203.19,108.04,153.52,132.17,109.98,125.67,104.31,150.09,82.95,85.21,14.5,,114.36,135.51,53.85,77.24,104.52,87.62,88.9,142.4,141.15,67.79
"High Speed Running Distance",5.46,53.04,10.4,2.84,0.86,31.07,11.0,66.38,10.89,40.28,0.0,,56.1,25.18,42.38,19.74,13.38,11.39,3.68,30.16,8.59,23.37
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.91,13.84,11.27,0.0,,25.64,20.86,13.66,0.0,0.0,10.18,0.0,3.35,0.0,0.0
"Walking Count",29,24,18,26,11,18,12,19,28,13,2,,21,9,12,20,16,13,23,19,27,8
"Jogging Count",34,32,30,35,17,23,22,27,34,17,3,,32,16,19,23,22,20,32,27,36,13
"Low Speed Running Count",18,13,11,12,6,9,10,13,10,12,1,,16,11,12,5,6,9,13,13,13,5
"High Speed Running Count",1,3,2,0,0,2,2,2,2,4,0,,5,4,5,1,2,2,1,3,1,1
"Sprinting Count",0,0,0,0,0,0,0,0,1,1,0,,1,1,1,0,0,1,0,1,0,0

"Chloe Kelly (174349)"
"Total Distance",463.58,523.39,545.3,528.1,394.49,528.07,390.03,481.24,506.69,416.03,120.81,,614.27,420.32,431.0,528.3,492.51,370.35,437.0,517.46,621.09,34.41
"Walking Distance",197.44,203.47,165.04,159.74,162.76,236.4,218.04,179.5,169.36,154.18,39.65,,157.0,133.1,202.87,204.87,227.35,225.2,160.16,170.91,164.09,34.41
"Jogging Distance",171.21,178.47,244.92,250.96,140.83,171.58,78.69,194.41,228.25,126.41,28.17,,259.21,139.51,135.15,194.58,120.99,80.5,176.74,192.5,204.77,0.0
"Low Speed Running Distance",39.56,110.83,119.52,62.37,68.33,75.87,55.0,76.41,72.17,91.96,52.99,,163.3,112.73,33.69,93.24,89.13,64.65,92.52,127.81,158.28,0.0
"High Speed Running Distance",52.24,20.63,15.83,33.94,22.57,42.16,25.59,28.33,14.43,23.68,0.0,,32.17,31.1,28.9,21.52,48.48,0.0,7.58,17.43,51.36,0.0
"Sprinting Distance",3.13,9.98,0.0,21.09,0.0,2.05,12.71,2.6,22.49,19.81,0.0,,2.58,3.88,30.39,14.1,6.55,0.0,0.0,8.8,42.59,0.0
"Walking Count",18,19,18,23,8,18,10,14,20,7,6,,21,11,14,22,14,9,17,18,17,0
"Jogging Count",24,26,23,29,15,25,14,19,30,17,8,,30,17,18,26,22,14,26,28,26,0
"Low Speed Running Count",8,15,12,8,8,12,6,11,10,13,3,,17,10,6,8,11,5,11,13,19,0
"High Speed Running Count",3,4,3,5,2,3,3,1,4,3,0,,4,4,3,2,3,0,1,2,9,0
"Sprinting Count",0,1,0,2,0,0,1,0,1,1,0,,0,1,1,1,1,0,0,1,2,0

"Hayley Raso (175128)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.65
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.46
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.42
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.9
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.91
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95
"Walking Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,14
"Jogging Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,26
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2

"Alex Greenwood (96535)"
"Total Distance",571.48,550.59,472.64,510.03,346.02,623.56,347.9,565.47,531.67,364.31,80.04,,558.34,420.6,453.54,481.46,347.81,322.25,405.16,440.33,555.39,303.64
"Walking Distance",131.84,157.89,158.16,171.39,183.41,142.19,132.81,135.4,178.58,138.18,34.52,,167.8,119.45,139.81,161.34,166.53,168.25,216.29,158.05,152.33,125.28
"Jogging Distance",195.51,196.56,193.28,235.89,77.48,226.59,153.93,249.77,202.07,105.55,21.53,,232.18,154.0,171.42,198.18,91.69,88.45,121.1,148.05,213.36,110.27
"Low Speed Running Distance",218.06,148.99,80.74,99.19,85.13,231.51,61.15,132.49,140.76,76.14,24.0,,105.9,104.63,86.51,116.43,79.56,38.72,62.19,91.83,144.14,51.1
"High Speed Running Distance",16.54,33.55,29.3,3.56,0.0,23.26,0.0,35.38,10.25,20.14,0.0,,52.46,32.12,38.33,5.5,10.03,11.02,5.58,35.9,29.91,16.99
"Sprinting Distance",9.54,13.6,11.17,0.0,0.0,0.0,0.0,12.43,0.0,24.3,0.0,,0.0,10.4,17.47,0.0,0.0,15.81,0.0,6.5,15.64,0.0
"Walking Count",19,24,20,21,8,19,12,23,24,11,2,,25,15,20,18,16,11,15,18,26,7
"Jogging Count",32,36,26,24,12,31,18,30,32,20,6,,35,26,28,25,21,14,20,23,36,13
"Low Speed Running Count",17,20,11,9,5,15,8,15,15,12,2,,14,12,12,8,9,4,6,13,18,5
"High Speed Running Count",3,5,4,1,0,3,0,5,2,3,0,,3,3,5,1,2,2,1,4,5,2
"Sprinting Count",1,1,1,0,0,0,0,1,0,2,0,,0,1,1,0,0,1,0,1,1,0

"Steph Houghton (14772)"
"Total Distance",588.41,555.77,500.65,494.58,371.22,595.76,379.48,572.17,552.47,322.79,97.46,,531.17,437.28,399.46,547.25,348.03,336.12,458.83,440.9,553.56,363.7
"Walking Distance",187.28,187.69,190.41,209.0,178.18,212.96,143.51,166.5,217.92,103.29,59.27,,162.24,183.11,148.79,184.44,198.24,142.75,226.05,183.87,154.84,185.58
"Jogging Distance",229.95,212.86,214.99,178.11,105.97,197.55,156.25,236.18,209.45,110.99,15.6,,198.58,98.68,148.46,147.77,53.97,81.99,180.17,127.61,228.15,82.26
"Low Speed Running Distance",133.31,134.71,65.18,107.47,87.07,150.48,79.72,139.78,110.54,58.98,22.59,,113.99,107.46,65.84,180.82,71.24,72.26,33.54,105.36,167.52,90.87
"High Speed Running Distance",37.88,7.54,26.43,0.0,0.0,17.45,0.0,26.36,11.2,17.21,0.0,,21.34,41.05,36.37,34.22,11.5,34.98,12.2,23.28,3.04,4.99
"Sprinting Distance",0.0,12.98,3.63,0.0,0.0,17.32,0.0,3.35,3.36,32.31,0.0,,35.02,6.99,0.0,0.0,13.08,4.15,6.87,0.79,0.0,0.0
"Walking Count",24,24,19,21,11,17,12,20,24,11,2,,24,11,20,21,10,10,17,15,23,8
"Jogging Count",36,34,27,27,16,24,18,33,34,16,3,,31,19,25,32,17,17,20,24,36,17
"Low Speed Running Count",14,15,10,8,7,12,6,16,13,7,1,,10,11,11,12,8,8,5,8,16,7
"High Speed Running Count",3,2,3,0,0,4,0,2,1,4,0,,3,4,2,3,2,2,2,2,0,1
"Sprinting Count",0,1,0,0,0,1,0,0,0,2,0,,1,1,0,0,2,0,1,0,0,0

"Lauren Hemp (186043)"
"Total Distance",631.41,567.08,599.13,519.36,386.35,431.47,317.97,485.3,540.69,361.82,78.92,,685.71,409.3,402.98,505.22,437.42,450.68,479.89,428.29,572.68,338.46
"Walking Distance",128.71,185.38,213.84,184.04,155.14,196.87,188.05,182.51,203.79,133.93,62.77,,193.24,129.25,186.16,192.43,170.53,194.21,172.1,143.24,198.18,177.59
"Jogging Distance",253.9,219.14,163.0,152.47,81.84,136.95,63.92,156.88,154.98,94.1,5.42,,201.49,116.76,97.38,169.41,141.5,93.48,176.31,122.03,124.46,90.89
"Low Speed Running Distance",184.16,115.92,127.05,98.47,105.96,74.65,50.26,101.81,126.91,75.0,4.8,,207.92,113.24,103.48,85.41,70.88,129.92,92.36,87.02,120.26,55.81
"High Speed Running Distance",57.34,46.12,60.62,59.24,33.68,16.47,15.74,15.05,25.14,24.93,5.93,,63.18,36.27,9.18,7.22,32.78,23.64,28.44,66.83,43.23,11.84
"Sprinting Distance",7.3,0.51,34.63,25.15,9.74,6.54,0.0,29.05,29.88,33.85,0.0,,19.89,13.79,6.78,50.73,21.73,9.43,10.69,9.17,86.54,2.33
"Walking Count",20,22,13,17,7,16,8,17,21,10,1,,26,12,9,15,14,12,22,14,16,9
"Jogging Count",33,30,20,25,17,20,13,25,30,16,2,,38,26,16,22,20,19,30,18,29,15
"Low Speed Running Count",19,15,15,13,9,9,5,9,12,12,1,,20,15,7,8,13,9,12,8,15,7
"High Speed Running Count",7,4,8,7,3,2,1,2,6,5,1,,8,4,1,2,4,3,4,5,7,2
"Sprinting Count",1,0,3,3,1,1,0,1,1,1,0,,1,2,1,1,1,1,1,1,3,0

"Khadija Shaw (463306)"
"Total Distance",588.95,590.7,621.58,614.15,377.56,520.49,328.11,630.02,534.27,411.89,118.46,,603.38,428.85,464.77,538.41,446.46,449.31,492.15,483.38,597.25,444.38
"Walking Distance",202.88,212.61,229.79,181.29,174.99,149.38,118.7,173.04,220.6,160.98,35.11,,187.09,161.57,192.04,218.71,182.99,199.8,167.49,148.26,163.66,199.34
"Jogging Distance",210.59,200.21,215.1,205.89,85.06,221.39,65.02,191.29,155.75,123.84,37.45,,211.07,120.17,161.8,133.99,137.74,126.13,180.26,127.62,223.29,97.02
"Low Speed Running Distance",129.34,120.69,157.52,165.07,117.51,103.92,61.95,240.17,137.27,72.37,26.21,,160.45,105.47,95.02,161.84,95.52,61.33,101.95,169.26,200.81,99.21
"High Speed Running Distance",29.39,23.1,19.17,61.9,0.0,43.75,38.97,25.51,9.99,33.78,6.02,,43.24,17.32,15.91,23.87,30.21,54.44,42.44,38.24,9.5,33.76
"Sprinting Distance",16.75,34.09,0.0,0.0,0.0,2.05,43.47,0.0,10.67,20.92,13.67,,1.54,24.33,0.0,0.0,0.0,7.6,0.0,0.0,0.0,15.05
"Walking Count",21,20,19,19,7,23,5,15,16,10,2,,21,12,16,15,13,14,18,17,26,9
"Jogging Count",31,24,27,30,14,29,8,23,30,15,4,,27,19,24,27,18,19,22,23,39,18
"Low Speed Running Count",15,13,12,18,5,11,7,13,14,10,3,,17,10,11,13,10,6,15,12,18,14
"High Speed Running Count",3,5,2,6,0,2,4,3,2,6,2,,4,4,3,3,3,2,5,2,1,4
"Sprinting Count",1,3,0,0,0,0,2,0,1,2,1,,0,1,0,0,0,1,0,0,0,3

"Filippa Angeldahl (191726)"
"Total Distance",674.18,708.54,663.61,588.18,378.13,612.27,429.26,629.04,627.03,427.64,134.64,,716.31,520.63,511.24,614.93,508.41,525.42,487.43,546.17,725.41,447.45
"Walking Distance",126.7,142.32,134.2,122.06,158.05,117.98,133.26,122.53,176.4,110.54,26.08,,111.59,132.41,134.51,143.94,151.81,188.11,136.49,118.27,115.14,163.98
"Jogging Distance",352.89,323.67,305.79,267.11,113.13,269.06,183.19,234.21,224.59,135.02,39.74,,306.56,162.07,206.54,261.19,205.47,155.14,217.73,221.26,304.09,126.99
"Low Speed Running Distance",163.01,161.72,172.08,133.85,78.6,193.02,94.27,176.35,176.89,117.28,50.63,,203.39,159.18,126.24,128.24,115.44,146.38,123.34,125.3,251.9,150.2
"High Speed Running Distance",31.57,71.74,48.95,42.69,28.34,31.44,18.54,63.67,45.79,60.54,18.18,,59.67,42.6,42.92,63.78,20.99,35.79,9.87,41.36,23.95,6.28
"Sprinting Distance",0.0,9.08,2.59,22.47,0.0,0.77,0.0,32.28,3.37,4.26,0.0,,35.09,24.37,1.03,17.78,14.7,0.0,0.0,39.98,30.33,0.0
"Walking Count",31,28,22,26,10,21,12,18,21,16,5,,22,13,16,18,12,23,27,17,18,12
"Jogging Count",37,43,33,35,12,32,17,27,29,21,8,,31,23,21,27,23,29,33,27,32,21
"Low Speed Running Count",18,22,16,15,7,18,9,20,18,9,6,,20,12,14,16,12,10,17,14,17,10
"High Speed Running Count",3,3,4,5,2,5,1,7,3,3,1,,7,6,2,4,2,3,2,5,5,2
"Sprinting Count",0,1,0,1,0,0,0,2,1,1,0,,2,2,0,3,1,0,0,2,1,0

"Yui Hasegawa (192194)"
"Total Distance",636.78,661.21,665.85,579.9,348.76,575.33,321.58,636.66,598.41,390.35,142.31,,679.45,489.11,441.96,585.94,457.07,488.83,517.95,536.62,712.3,319.36
"Walking Distance",152.29,138.94,136.95,147.39,152.46,124.91,81.41,141.74,164.04,108.63,37.33,,112.39,91.08,135.58,132.4,152.65,189.69,142.18,99.18,109.87,117.24
"Jogging Distance",256.87,306.19,225.09,271.98,136.52,258.64,160.98,231.53,265.82,143.86,45.29,,289.63,196.33,142.97,264.86,163.26,197.6,187.55,273.6,291.51,106.72
"Low Speed Running Distance",213.41,175.04,253.39,138.2,59.78,182.67,73.4,221.2,131.07,113.97,39.55,,231.81,183.58,140.0,172.5,138.58,74.96,156.98,163.84,255.15,95.39
"High Speed Running Distance",14.2,39.24,47.57,22.34,0.0,8.08,5.79,42.19,29.59,22.6,12.51,,35.91,18.11,23.41,16.18,2.58,19.1,28.08,0.0,39.5,0.0
"Sprinting Distance",0.0,1.81,2.85,0.0,0.0,1.03,0.0,0.0,7.89,1.28,7.63,,9.72,0.0,0.0,0.0,0.0,7.48,3.16,0.0,16.27,0.0
"Walking Count",28,27,21,23,9,22,15,20,17,15,5,,21,19,14,26,23,21,20,16,25,7
"Jogging Count",38,39,33,38,13,32,20,32,29,23,7,,33,29,24,36,26,29,25,25,37,13
"Low Speed Running Count",17,21,20,14,5,15,8,19,17,10,4,,17,15,13,15,11,7,11,12,19,5
"High Speed Running Count",1,2,4,2,0,1,1,4,5,1,2,,4,1,3,1,0,1,3,0,5,0
"Sprinting Count",0,0,0,0,0,0,0,0,1,0,1,,1,0,0,0,0,1,0,0,2,0

"Laura Coombs (96385)"
"Total Distance",633.34,664.97,627.34,592.36,382.68,577.52,362.46,560.85,582.43,428.13,106.39,,657.54,473.59,496.57,534.79,453.62,512.84,498.38,532.6,642.87,379.86
"Walking Distance",160.26,191.73,189.04,168.62,186.25,159.24,134.65,144.78,202.06,155.84,50.12,,182.97,136.48,154.74,173.52,162.05,170.95,153.67,150.96,133.57,148.77
"Jogging Distance",232.55,206.38,213.98,216.81,89.24,201.33,144.09,227.29,163.56,121.5,26.84,,213.24,132.01,151.98,188.37,119.8,172.31,198.6,193.37,238.71,132.71
"Low Speed Running Distance",214.04,189.33,175.57,148.96,95.33,160.71,60.54,125.73,193.71,127.68,29.43,,220.27,124.75,158.58,145.61,149.05,143.56,121.43,181.91,223.81,65.03
"High Speed Running Distance",24.95,63.67,42.16,27.03,11.86,27.84,14.76,40.94,23.1,23.11,0.0,,32.41,55.41,20.69,26.0,22.72,16.51,19.16,6.36,46.77,33.35
"Sprinting Distance",1.54,13.85,6.59,30.95,0.0,28.41,8.41,22.11,0.0,0.0,0.0,,8.64,24.93,10.57,1.3,0.0,9.52,5.53,0.0,0.0,0.0
"Walking Count",25,28,22,19,6,17,12,20,20,10,4,,20,13,16,20,16,18,15,18,21,10
"Jogging Count",38,39,35,34,11,32,15,27,31,22,6,,35,25,26,32,24,28,25,34,34,15
"Low Speed Running Count",22,20,17,17,7,17,7,18,16,12,2,,18,14,15,11,11,10,14,17,19,7
"High Speed Running Count",3,6,4,4,1,3,2,5,1,1,0,,4,8,4,3,2,3,3,1,3,1
"Sprinting Count",0,2,1,2,0,1,1,1,0,0,0,,1,1,1,0,0,1,1,0,0,0



"Minute Splits",5,10,15,20,25,30,35,40,45,50,55, ,50,55,60,65,70,75,80,85,90,95
"Arsenal WFC (6272)"
"Total Distance",5642.56,6389.94,6185.68,5840.01,3584.67,5736.56,3778.53,5944.26,4909.72,3956.55,1224.62,,6297.08,4720.98,5319.94,5494.43,5075.15,4454.02,5165.42,5127.97,6311.18,4176.91
"Walking Distance",1654.63,1921.79,1956.15,1911.92,1601.64,1657.58,1520.91,1830.91,1763.7,1529.74,471.43,,1948.11,1433.47,1758.57,1949.0,1701.3,1701.09,1805.3,1587.02,1841.93,1703.62
"Jogging Distance",2405.6,2566.27,2388.28,2168.01,1167.15,2153.3,1311.37,2032.12,1916.97,1220.02,398.84,,2328.4,1444.08,1787.19,2050.7,1871.47,1573.38,2048.61,1769.36,2480.12,1385.3
"Low Speed Running Distance",1354.44,1467.39,1512.01,1240.03,693.18,1487.44,685.48,1583.24,961.79,771.21,307.95,,1583.2,1375.82,1364.07,1207.32,1210.75,875.54,1133.65,1298.19,1560.3,929.66
"High Speed Running Distance",203.33,334.43,276.26,345.28,106.52,371.59,180.84,386.94,193.3,250.0,40.67,,279.08,305.54,290.28,193.53,255.01,199.67,154.52,326.56,280.53,109.34
"Sprinting Distance",24.57,100.06,52.97,174.77,16.19,66.64,79.94,111.05,73.97,185.57,5.74,,158.28,162.06,119.83,93.89,36.62,104.34,23.34,146.85,148.29,49.0
"Walking Count",233,274,220,216,96,229,115,208,202,134,49,,232,147,167,206,188,147,208,183,221,139
"Jogging Count",342,368,328,296,150,336,176,316,289,193,74,,347,247,250,301,264,215,302,275,326,195
"Low Speed Running Count",152,150,147,125,58,146,77,144,126,85,23,,157,117,129,122,112,94,119,136,155,90
"High Speed Running Count",23,32,33,35,10,34,25,30,27,29,3,,33,37,36,27,22,26,16,38,38,14
"Sprinting Count",3,6,5,11,1,5,5,7,5,11,0,,7,11,6,8,4,7,3,10,10,4

"Manuela Zinsberger (174571)"
"Total Distance",189.31,251.64,281.27,245.82,171.34,253.92,221.83,251.65,167.57,189.8,38.02,,268.43,201.03,235.85,238.07,280.07,196.55,263.08,220.79,300.4,221.16
"Walking Distance",123.56,193.54,175.91,174.43,110.72,157.49,167.51,196.9,149.99,138.3,38.02,,189.13,144.13,187.94,197.81,184.48,140.2,154.52,169.88,171.74,176.81
"Jogging Distance",65.31,55.5,85.76,50.93,45.64,78.15,45.75,43.23,12.17,29.81,0.0,,69.71,42.51,22.69,17.12,75.86,42.88,78.68,28.78,84.6,37.82
"Low Speed Running Distance",0.44,2.61,19.6,20.46,14.98,18.28,8.56,11.52,5.41,21.69,0.0,,9.59,14.18,22.17,21.65,19.52,13.47,25.87,22.14,44.07,6.53
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.21,3.05,1.48,0.21,0.0,4.01,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",8,8,10,9,6,11,7,4,3,4,0,,8,8,3,4,8,4,10,5,9,6
"Jogging Count",7,9,13,11,8,13,7,5,4,6,0,,14,11,5,6,12,6,14,6,11,7
"Low Speed Running Count",0,1,3,3,2,3,2,2,1,2,0,,2,2,2,1,2,1,4,2,5,1
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0

"Rafaelle Souza (97362)"
"Total Distance",502.66,557.21,611.42,518.53,333.57,483.89,324.68,550.1,468.12,366.16,117.93,,566.32,409.02,518.74,471.2,441.86,445.11,458.43,424.92,590.06,389.42
"Walking Distance",152.66,191.91,187.79,172.45,127.69,135.25,127.33,158.98,192.28,147.66,46.54,,172.9,133.87,149.49,202.64,108.38,134.71,132.46,140.68,135.34,159.88
"Jogging Distance",243.89,240.98,268.2,177.19,112.89,260.06,119.54,253.88,178.64,136.19,40.33,,257.51,135.38,227.26,191.7,265.11,174.8,248.17,174.19,340.19,164.71
"Low Speed Running Distance",89.08,116.25,136.45,47.24,77.95,66.75,48.89,112.12,51.57,60.9,30.62,,97.52,82.52,124.74,54.33,54.77,108.88,60.15,77.36,104.71,49.8
"High Speed Running Distance",17.03,8.06,15.94,57.77,15.03,21.83,14.43,25.12,29.87,21.41,0.43,,37.62,29.75,17.25,15.1,13.61,14.44,12.75,18.46,9.82,4.71
"Sprinting Distance",0.0,0.0,3.05,63.87,0.0,0.0,14.49,0.0,15.76,0.0,0.0,,0.77,27.51,0.0,7.44,0.0,12.29,4.9,14.24,0.0,10.31
"Walking Count",27,32,23,20,11,26,15,25,19,14,5,,27,15,17,21,18,15,21,17,19,18
"Jogging Count",34,31,36,26,15,32,20,33,24,18,6,,35,20,23,27,22,27,30,23,28,20
"Low Speed Running Count",9,9,13,9,6,9,5,12,10,9,2,,12,12,14,7,9,11,8,11,11,9
"High Speed Running Count",2,1,3,8,1,2,2,1,4,2,0,,5,4,2,3,2,3,2,3,1,2
"Sprinting Count",0,0,0,3,0,0,1,0,1,0,0,,0,2,0,1,0,1,1,1,0,1

"Carlotte Wubben-Moy (186025)"
"Total Distance",457.44,563.24,580.47,523.74,315.9,475.43,329.53,589.21,452.08,364.15,112.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
