"Low Speed Running Distance",166.15,133.06,133.95,115.92,43.86,125.69,43.24,72.97,58.5,9.21,,146.86,182.02,103.97,170.07,44.13,125.89,133.47,109.35,74.84,75.12,0.0
"High Speed Running Distance",31.34,21.95,13.14,6.54,0.0,20.47,7.76,12.0,16.77,0.0,,25.98,27.86,26.18,13.02,9.26,33.61,35.06,10.4,11.73,31.55,0.0
"Sprinting Distance",20.5,0.0,0.0,0.0,0.0,10.97,0.0,0.0,7.68,0.0,,23.15,4.17,0.0,3.41,24.68,0.0,20.44,1.03,0.0,2.08,0.0
"Walking Count",21,21,13,22,22,18,19,17,17,6,,22,19,20,23,9,13,17,14,11,20,1
"Jogging Count",36,36,21,26,28,30,25,25,21,9,,30,31,30,38,17,21,26,22,16,28,0
"Low Speed Running Count",15,15,8,11,5,13,7,10,7,2,,15,13,13,18,5,13,11,9,7,11,0
"High Speed Running Count",3,3,2,1,0,4,1,1,4,0,,4,2,3,1,2,3,5,2,2,3,0
"Sprinting Count",1,0,0,0,0,1,0,0,1,0,,1,1,0,1,1,0,2,0,0,0,0

"Lauren Hemp (186043)"
"Total Distance",628.31,545.69,437.46,553.73,484.45,535.91,434.76,441.1,460.32,109.46,,528.46,540.05,506.25,575.42,341.1,447.31,525.55,379.4,434.45,604.56,5.69
"Walking Distance",128.8,140.54,148.43,199.94,188.03,221.97,222.74,203.21,201.57,40.17,,163.56,196.69,197.44,199.54,179.93,156.57,230.7,202.41,171.86,208.31,5.69
"Jogging Distance",231.0,208.02,138.9,159.68,189.39,133.24,119.03,116.06,172.14,32.33,,172.56,155.59,207.48,166.37,77.82,106.19,83.86,54.9,91.37,185.06,0.0
"Low Speed Running Distance",167.81,161.08,113.61,154.1,64.25,91.41,64.88,104.71,80.11,22.56,,83.46,98.46,89.56,86.48,70.3,126.8,136.46,69.14,93.35,118.25,0.0
"High Speed Running Distance",96.57,29.8,13.5,24.99,17.78,25.54,17.71,17.12,6.49,6.43,,32.99,45.33,8.66,41.4,8.86,50.63,59.64,39.16,57.33,60.73,0.0
"Sprinting Distance",4.14,6.24,23.03,15.03,25.01,63.74,10.4,0.0,0.0,7.97,,75.88,43.98,3.12,81.64,4.18,7.12,14.89,13.8,20.55,32.2,0.0
"Walking Count",24,22,14,17,15,16,13,13,16,5,,24,17,21,20,11,15,11,7,11,17,0
"Jogging Count",35,32,20,31,21,25,17,24,21,7,,32,26,30,27,16,22,22,10,16,26,0
"Low Speed Running Count",18,19,9,16,10,13,6,10,10,4,,19,15,13,12,8,11,13,9,9,14,0
"High Speed Running Count",6,3,3,6,4,6,3,2,1,2,,7,8,1,6,1,4,5,5,5,6,0
"Sprinting Count",1,1,1,1,1,2,1,0,0,1,,4,4,0,2,1,1,3,2,2,1,0

"Hayley Raso (175128)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,102.51,515.35,598.12,395.12,448.37,652.82,9.48
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.59,113.35,146.11,157.99,149.17,168.43,2.8
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.58,177.82,203.02,151.67,145.91,259.87,6.68
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.34,133.28,165.41,69.57,59.62,121.85,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,81.36,61.75,15.89,70.49,95.41,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.54,21.83,0.0,23.18,7.27,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,12,16,11,16,23,1
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,21,26,17,20,29,1
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,16,16,10,9,15,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8,6,2,4,7,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,0,3,1,0

"Mary Fowler (457401)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.7,483.23,741.64,6.89
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.56,140.21,137.84,6.13
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.25,139.27,268.29,0.76
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82,132.23,245.73,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,50.15,64.85,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,21.37,24.94,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,18,22,1
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,19,22,36,0
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,9,23,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,5,8,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0

"Chloe Kelly (174349)"
"Total Distance",482.65,544.16,462.01,551.24,522.88,569.4,354.88,482.96,524.08,118.71,,586.95,527.65,528.02,595.45,324.31,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Distance",145.04,164.94,191.03,170.18,161.07,162.19,129.62,183.24,180.32,35.03,,163.27,155.73,209.85,172.74,138.04,0.0,0.0,0.0,0.0,0.0,0.0
"Jogging Distance",217.45,224.8,159.1,225.47,221.45,189.38,207.27,228.04,164.95,50.61,,249.06,267.97,206.77,203.84,96.31,0.0,0.0,0.0,0.0,0.0,0.0
"Low Speed Running Distance",99.15,142.46,78.87,145.24,112.96,153.93,17.99,46.9,168.85,19.69,,91.54,71.56,70.95,120.94,79.8,0.0,0.0,0.0,0.0,0.0,0.0
"High Speed Running Distance",20.48,11.96,30.69,10.36,12.94,58.61,0.0,17.76,9.95,6.08,,50.75,32.14,29.4,82.67,10.16,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.52,0.0,2.33,0.0,14.46,5.29,0.0,7.02,0.0,7.3,,32.32,0.25,11.04,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",20,13,15,20,19,22,16,22,18,6,,23,17,18,17,10,0,0,0,0,0,0
"Jogging Count",27,23,22,30,31,34,19,26,27,8,,29,23,27,27,17,0,0,0,0,0,0
"Low Speed Running Count",13,11,9,11,13,15,2,8,11,5,,13,10,11,18,9,0,0,0,0,0,0
"High Speed Running Count",2,2,3,2,4,4,0,2,1,1,,6,2,4,7,1,0,0,0,0,0,0
"Sprinting Count",0,0,0,0,1,1,0,1,0,1,,2,0,1,1,0,0,0,0,0,0,0

"Laura Coombs (96385)"
"Total Distance",554.94,506.44,475.52,666.77,556.59,674.28,508.02,495.95,572.6,127.99,,599.51,531.07,589.56,613.6,396.08,498.77,496.11,445.94,452.91,642.91,6.05
"Walking Distance",166.54,157.56,151.0,172.13,198.9,182.05,168.97,176.08,190.54,22.78,,187.05,153.64,165.65,200.68,197.41,157.96,146.88,156.18,147.02,171.74,5.41
"Jogging Distance",198.51,249.72,148.25,251.73,196.79,240.45,250.96,198.67,166.44,54.73,,209.44,198.24,236.11,198.23,99.04,138.27,183.7,195.36,143.18,213.35,0.64
"Low Speed Running Distance",107.39,75.78,138.83,185.53,139.89,145.03,64.6,109.64,161.62,45.22,,127.27,151.47,132.53,148.56,72.72,106.29,118.77,80.38,51.34,131.67,0.0
"High Speed Running Distance",30.71,18.97,24.73,45.55,21.02,54.55,23.22,11.56,16.0,5.26,,38.9,23.32,39.05,60.0,26.91,70.76,34.61,6.05,58.56,76.44,0.0
"Sprinting Distance",51.79,4.41,12.72,11.83,0.0,52.19,0.26,0.0,37.99,0.0,,36.85,4.39,16.21,6.12,0.0,25.49,12.15,7.96,52.81,49.72,0.0
"Walking Count",26,24,12,23,20,18,22,20,17,8,,25,18,22,21,12,15,16,16,11,23,0
"Jogging Count",38,23,22,31,30,25,30,26,29,10,,32,31,34,31,21,22,23,21,17,31,0
"Low Speed Running Count",14,10,11,19,15,16,12,10,10,5,,20,15,19,19,10,12,10,11,7,15,0
"High Speed Running Count",3,2,4,7,2,10,3,1,3,1,,6,3,5,5,2,6,3,1,6,6,0
"Sprinting Count",1,1,2,1,0,3,0,0,1,0,,2,0,2,1,0,2,2,1,3,2,0

"Deyna Castellanos (459038)"
"Total Distance",638.34,505.04,482.3,559.58,550.6,612.41,439.26,481.9,470.76,139.06,,622.83,620.2,642.38,680.2,498.1,519.52,514.4,416.46,467.45,681.81,5.16
"Walking Distance",172.9,164.72,195.43,163.64,197.48,143.73,199.78,204.47,160.36,25.01,,172.56,214.33,166.12,153.8,243.18,161.31,134.2,162.41,152.67,116.72,5.16
"Jogging Distance",245.5,219.51,158.64,202.54,242.93,272.94,204.88,197.25,199.57,62.66,,214.11,223.69,323.98,314.03,101.99,181.8,177.8,165.88,171.98,293.88,0.0
"Low Speed Running Distance",117.39,103.62,108.1,175.16,94.23,163.79,34.59,77.12,76.91,45.0,,150.93,102.51,108.09,155.3,116.71,142.73,192.15,88.17,54.42,222.91,0.0
"High Speed Running Distance",42.57,17.18,5.78,18.24,15.95,31.95,0.0,3.07,33.92,6.4,,28.61,48.2,40.32,53.15,32.49,23.5,10.24,0.0,22.19,45.47,0.0
"Sprinting Distance",59.98,0.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.63,31.47,3.86,3.92,3.72,10.17,0.0,0.0,66.19,2.83,0.0
"Walking Count",25,24,17,18,24,27,19,21,23,8,,26,17,23,20,12,17,17,18,17,20,0
"Jogging Count",33,33,26,28,35,37,20,30,27,11,,34,29,32,29,20,26,30,22,21,33,0
"Low Speed Running Count",18,15,10,16,13,21,6,12,7,5,,15,11,11,18,9,12,15,5,7,20,0
"High Speed Running Count",6,2,2,2,1,3,0,1,3,1,,6,3,2,4,3,2,2,0,4,5,0
"Sprinting Count",2,0,1,0,0,0,0,0,0,0,,3,1,1,1,1,1,0,0,2,0,0

"Esme Morgan (246319)"
"Total Distance",552.07,473.12,394.69,542.22,472.91,573.49,424.13,488.68,417.15,82.62,,542.39,519.0,580.66,673.19,395.35,548.64,461.64,415.02,363.02,533.27,10.19
"Walking Distance",168.66,173.44,171.37,193.79,177.72,189.64,195.01,156.94,158.24,39.46,,185.32,154.17,167.06,165.83,156.0,116.11,158.86,127.74,138.02,152.39,1.13
"Jogging Distance",179.65,207.33,109.37,200.02,201.36,228.11,154.88,207.09,154.37,32.71,,203.93,179.11,296.36,224.16,112.08,234.13,119.49,161.42,107.46,189.83,9.06
"Low Speed Running Distance",112.78,73.85,55.83,130.25,63.69,105.03,68.15,119.3,86.43,10.45,,94.19,172.07,82.95,188.33,100.31,108.44,120.42,71.93,60.54,111.91,0.0
"High Speed Running Distance",21.79,18.5,32.58,14.56,20.7,30.61,6.09,5.36,18.11,0.0,,30.3,13.65,30.13,94.1,10.66,68.14,32.05,26.67,24.25,61.98,0.0
"Sprinting Distance",69.2,0.0,25.56,3.59,9.44,20.11,0.0,0.0,0.0,0.0,,28.65,0.0,4.15,0.77,16.3,21.82,30.82,27.26,32.76,17.15,0.0
"Walking Count",23,19,16,19,15,22,16,15,12,5,,20,19,23,22,10,17,15,11,6,22,1
"Jogging Count",34,26,19,28,22,31,23,27,19,7,,28,31,35,33,16,22,24,19,12,31,1
"Low Speed Running Count",13,10,12,12,10,13,8,11,7,2,,15,13,12,21,7,13,12,10,9,16,0
"High Speed Running Count",4,1,4,1,4,4,1,1,2,0,,6,1,3,5,2,6,5,4,4,5,0
"Sprinting Count",2,0,2,1,1,1,0,0,0,0,,2,0,1,0,1,3,2,1,1,2,0

"Yui Hasegawa (192194)"
"Total Distance",616.04,550.41,497.98,583.94,565.85,639.54,450.06,470.46,497.81,103.98,,577.48,602.4,591.67,712.18,434.83,491.7,473.2,429.62,407.99,605.94,5.17
"Walking Distance",121.11,146.96,189.38,124.89,155.9,123.27,188.07,137.27,191.83,34.18,,134.18,153.81,143.14,123.08,155.86,123.6,125.42,109.92,128.26,152.63,5.17
"Jogging Distance",301.79,268.32,183.44,279.54,297.77,310.66,195.61,228.79,152.96,64.28,,282.95,251.73,349.11,370.65,174.15,190.42,213.34,227.57,138.07,229.64,0.0
"Low Speed Running Distance",121.85,129.13,124.93,138.84,112.18,189.1,49.39,98.01,128.18,5.52,,133.71,141.28,99.42,143.36,84.42,177.68,130.67,92.13,122.97,173.15,0.0
"High Speed Running Distance",55.91,5.99,0.23,34.94,0.0,13.05,14.36,6.39,16.81,0.0,,25.87,43.51,0.0,39.16,20.39,0.0,3.76,0.0,12.14,48.41,0.0
"Sprinting Distance",15.38,0.0,0.0,5.73,0.0,3.47,2.64,0.0,8.03,0.0,,0.77,12.07,0.0,35.93,0.0,0.0,0.0,0.0,6.55,2.12,0.0
"Walking Count",25,25,22,24,26,27,16,23,17,7,,19,29,21,25,10,15,18,16,13,21,0
"Jogging Count",36,29,27,35,32,39,21,32,27,10,,27,37,28,37,16,22,23,25,18,29,0
"Low Speed Running Count",17,14,8,17,9,21,8,11,11,1,,14,14,15,17,11,9,12,10,8,19,0
"High Speed Running Count",4,1,0,5,0,2,1,1,3,0,,2,4,0,3,2,0,1,0,1,5,0
"Sprinting Count",1,0,0,1,0,0,0,0,1,0,,0,1,0,1,0,0,0,0,1,0,0

"Khadija Shaw (463306)"
"Total Distance",562.02,550.92,478.28,569.19,529.2,619.12,424.32,450.93,490.66,89.05,,517.05,535.69,480.34,577.71,400.68,492.34,503.51,99.65,0.0,0.0,0.0
"Walking Distance",196.63,170.28,173.56,191.53,217.45,185.17,191.79,210.5,173.57,40.9,,187.36,208.11,195.36,193.07,189.92,145.41,156.9,78.01,0.0,0.0,0.0
"Jogging Distance",190.9,231.74,181.16,198.13,177.49,252.75,173.87,155.55,186.24,39.59,,195.84,199.61,223.67,247.34,139.47,207.47,174.94,21.64,0.0,0.0,0.0
"Low Speed Running Distance",147.79,135.6,94.12,137.07,120.07,107.5,37.63,84.89,98.54,8.56,,107.65,120.13,61.31,86.59,60.41,94.19,126.51,0.0,0.0,0.0,0.0
"High Speed Running Distance",26.72,13.29,20.82,37.24,14.19,32.79,17.28,0.0,29.48,0.0,,26.21,7.84,0.0,32.02,10.87,39.83,28.62,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,8.62,5.22,0.0,40.92,3.74,0.0,2.83,0.0,,0.0,0.0,0.0,18.69,0.0,5.44,16.54,0.0,0.0,0.0,0.0
"Walking Count",23,21,17,25,19,16,17,16,17,6,,20,23,21,21,16,14,16,3,0,0,0
"Jogging Count",34,34,23,32,27,30,22,23,21,7,,25,33,28,26,19,22,25,4,0,0,0
"Low Speed Running Count",16,15,11,15,10,15,7,7,10,1,,11,11,6,11,7,8,13,0,0,0,0
"High Speed Running Count",1,1,3,3,2,4,3,0,2,0,,1,2,0,4,1,3,4,0,0,0,0
"Sprinting Count",0,0,1,0,0,2,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,0



"Minute Splits",5,10,15,20,25,30,35,40,45,50, ,50,55,60,65,70,75,80,85,90,95,100
"Liverpool W (None)"
"Total Distance",6237.86,5511.92,4762.31,6037.79,4863.87,6002.67,5340.45,5404.55,5152.55,1121.13,,6127.76,5825.72,5907.61,6369.41,4671.59,4523.05,5522.51,4712.54,4549.28,6359.37,88.86
"Walking Distance",1575.84,1748.22,1811.68,1827.21,1958.7,1860.35,2278.92,1798.01,2057.62,334.06,,1801.84,1766.81,1850.66,1917.37,2045.35,1625.97,1472.26,1782.37,1804.26,1871.1,34.77
"Jogging Distance",2538.17,2273.12,1564.8,2290.24,1868.09,2174.0,1924.77,2344.82,1878.88,508.17,,2309.67,2150.32,2560.14,2315.63,1572.09,1586.0,2163.4,1758.14,1358.45,2571.58,23.8
"Low Speed Running Distance",1634.43,1374.18,1098.63,1597.0,922.89,1362.46,999.05,1175.71,1003.4,237.87,,1373.89,1617.47,1293.37,1653.34,757.21,892.69,1462.87,991.43,866.93,1440.84,7.88
"High Speed Running Distance",372.62,112.17,246.2,276.96,90.96,427.86,118.37,68.67,175.11,38.71,,409.22,245.77,169.88,400.18,234.25,350.3,307.63,144.61,292.44,353.91,6.58
"Sprinting Distance",116.81,4.24,41.01,46.38,23.24,178.0,19.34,17.34,37.54,2.33,,233.15,45.36,33.56,82.88,62.68,68.09,116.35,35.99,227.2,121.94,15.84
"Walking Count",254,198,144,204,169,213,194,243,183,63,,221,207,229,206,138,162,195,161,135,222,4
"Jogging Count",388,298,223,311,237,324,274,338,263,84,,308,310,331,322,185,228,288,230,179,306,5
"Low Speed Running Count",163,116,93,144,92,163,95,122,105,31,,151,145,130,142,75,95,137,92,76,123,2
"High Speed Running Count",30,12,20,27,10,32,16,7,19,4,,43,24,22,32,20,27,31,20,29,34,1
"Sprinting Count",4,1,3,4,3,9,2,2,3,0,,9,4,2,4,4,5,6,3,7,11,1

"RACHAEL  LAWS (164017)"
"Total Distance",185.3,231.41,119.5,165.42,181.23,254.24,224.17,117.81,164.16,20.51,,230.21,178.85,168.05,250.38,199.35,194.17,255.02,212.54,218.73,368.21,1.33
"Walking Distance",131.93,183.62,99.41,132.62,166.04,164.34,176.13,113.66,104.96,14.43,,166.99,146.59,129.98,152.73,136.34,147.73,102.9,138.74,101.25,140.45,1.33
"Jogging Distance",34.61,42.76,20.09,23.74,15.19,84.79,40.1,4.15,57.85,6.08,,55.18,27.12,37.18,92.83,53.72,36.3,90.01,46.2,71.07,151.91,0.0
"Low Speed Running Distance",18.76,5.03,0.0,7.78,0.0,5.12,7.94,0.0,1.35,0.0,,8.04,5.14,0.89,4.81,9.28,10.14,62.11,27.6,36.73,71.16,0.0
"High Speed Running Distance",0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,4.69,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",7,7,4,4,3,9,8,1,4,1,,9,5,4,12,7,6,13,7,6,18,0
"Jogging Count",12,10,6,6,5,9,8,2,4,1,,10,8,8,14,10,11,19,11,7,24,0
"Low Speed Running Count",2,1,0,1,0,1,1,0,0,0,,2,1,0,1,1,1,5,3,3,5,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"Jasmine Matthews (96510)"
"Total Distance",627.04,552.33,477.15,604.42,489.89,597.71,493.22,523.14,507.3,135.98,,637.19,596.31,675.24,707.74,467.94,437.48,508.32,456.07,468.88,595.85,9.29
