"Low Speed Running Distance",131.61,120.26,76.87,72.5,121.58,195.22,67.15,78.89,197.03,74.34,,127.15,80.66,153.62,73.59,104.06,138.37,108.18,66.83,123.39,120.93,7.43
"High Speed Running Distance",1.92,11.88,25.33,21.78,34.62,3.27,29.59,9.34,40.65,0.0,,0.0,55.51,21.92,26.0,9.11,71.78,64.23,34.92,3.43,15.73,3.05
"Sprinting Distance",0.0,0.0,5.52,0.0,0.51,0.0,11.37,0.0,5.24,0.0,,0.0,0.0,0.0,22.5,0.0,7.19,1.54,7.53,0.0,0.0,0.0
"Walking Count",22,27,20,18,15,18,17,18,18,6,,22,14,24,23,24,14,19,12,19,21,2
"Jogging Count",36,34,26,22,24,28,25,24,30,9,,30,23,33,28,33,20,27,19,30,31,2
"Low Speed Running Count",12,14,8,7,9,16,11,9,17,3,,8,11,14,10,10,13,12,7,10,14,1
"High Speed Running Count",0,2,2,2,2,1,4,1,4,0,,0,3,2,4,1,5,5,3,1,3,0
"Sprinting Count",0,0,1,0,0,0,1,0,1,0,,0,0,0,1,0,1,0,1,0,0,0

"Mary Fowler (457401)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.24,627.66,40.89
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06,129.73,21.26
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.44,280.8,19.62
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.74,179.86,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,26,2
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,36,2
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,20,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0

"Khadija Shaw (463306)"
"Total Distance",586.55,482.14,521.02,522.56,476.19,443.48,430.09,472.09,469.87,190.97,,517.57,449.45,534.61,546.61,465.32,562.62,472.54,422.0,319.31,0.0,0.0
"Walking Distance",206.88,151.11,171.27,174.73,174.89,193.86,145.76,200.51,210.82,99.76,,211.19,182.27,178.22,200.88,215.16,177.87,202.89,130.29,149.56,0.0,0.0
"Jogging Distance",217.45,212.71,174.56,188.91,163.29,140.31,157.45,162.06,141.92,32.96,,207.63,117.35,197.06,163.46,160.24,146.77,132.83,145.42,96.43,0.0,0.0
"Low Speed Running Distance",106.97,96.28,136.43,113.56,80.64,101.55,88.14,89.38,117.12,46.38,,95.95,100.39,124.25,134.09,48.48,164.23,107.35,79.23,70.53,0.0,0.0
"High Speed Running Distance",43.62,21.53,38.5,28.11,50.89,7.75,33.16,6.26,0.0,11.36,,2.81,31.3,33.54,17.76,25.62,63.53,6.21,46.89,2.8,0.0,0.0
"Sprinting Distance",11.63,0.51,0.25,17.24,6.48,0.0,5.58,13.88,0.0,0.51,,0.0,18.14,1.54,30.41,15.83,10.22,23.26,20.18,0.0,0.0,0.0
"Walking Count",21,20,18,23,14,14,14,17,15,5,,20,13,21,18,17,10,17,15,8,0,0
"Jogging Count",37,31,28,32,21,22,19,27,23,8,,27,24,32,29,21,22,24,24,13,0,0
"Low Speed Running Count",19,14,13,11,13,9,10,10,10,6,,10,12,14,12,10,17,10,14,5,0,0
"High Speed Running Count",6,1,3,4,3,1,2,2,0,1,,0,5,4,3,4,6,2,6,0,0,0
"Sprinting Count",1,0,0,2,1,0,1,1,0,0,,0,2,0,1,1,1,1,2,0,0,0

"Yui Hasegawa (192194)"
"Total Distance",620.07,549.92,603.37,590.07,524.05,520.61,475.52,550.6,540.55,209.98,,591.54,496.19,638.63,695.82,558.23,633.07,563.16,396.67,528.18,558.33,26.46
"Walking Distance",149.19,138.79,142.61,122.78,160.3,105.76,101.65,135.41,169.78,49.24,,132.2,131.75,105.28,130.28,141.9,122.3,114.4,160.55,106.55,132.68,23.88
"Jogging Distance",308.66,252.88,230.93,243.28,171.04,223.37,242.82,252.56,238.08,120.81,,278.35,205.78,321.29,275.36,288.02,220.04,247.48,165.18,265.92,278.02,2.58
"Low Speed Running Distance",145.76,148.06,171.82,186.12,153.37,174.67,130.62,149.02,106.12,39.93,,167.78,136.41,200.86,232.54,106.72,202.46,162.1,58.77,155.71,135.65,0.0
"High Speed Running Distance",16.46,10.18,49.91,33.74,38.06,15.53,0.43,13.6,24.51,0.0,,13.21,22.26,11.2,44.7,21.59,53.21,29.83,12.18,0.0,11.98,0.0
"Sprinting Distance",0.0,0.0,8.11,4.16,1.29,1.28,0.0,0.0,2.07,0.0,,0.0,0.0,0.0,12.93,0.0,35.06,9.35,0.0,0.0,0.0,0.0
"Walking Count",28,25,16,23,15,15,14,19,17,11,,24,20,28,19,22,15,20,15,22,25,1
"Jogging Count",38,39,26,31,25,27,17,31,22,13,,30,27,37,29,35,24,28,21,29,36,0
"Low Speed Running Count",17,17,15,14,13,13,10,16,13,3,,15,13,19,15,14,16,16,8,16,17,0
"High Speed Running Count",1,2,5,4,3,1,0,2,2,0,,2,3,1,6,3,7,3,1,0,2,0
"Sprinting Count",0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,0

"Lauren Hemp (186043)"
"Total Distance",521.44,438.15,517.28,443.54,480.91,394.76,396.24,451.56,501.62,192.21,,483.59,433.77,473.84,484.44,434.49,528.41,521.81,319.6,0.0,0.0,0.0
"Walking Distance",196.98,188.83,162.23,199.83,186.28,148.53,151.32,180.65,201.28,111.09,,182.31,192.78,175.27,179.02,172.54,202.02,144.5,156.84,0.0,0.0,0.0
"Jogging Distance",160.45,157.41,154.11,158.15,143.99,130.79,124.43,187.53,185.33,49.42,,149.51,122.83,127.47,151.09,132.52,141.71,171.1,69.74,0.0,0.0,0.0
"Low Speed Running Distance",124.97,89.99,144.61,81.69,111.69,89.32,93.06,45.04,108.76,31.7,,111.34,99.68,136.15,99.0,75.39,137.78,160.53,78.35,0.0,0.0,0.0
"High Speed Running Distance",32.84,1.93,44.01,3.88,36.85,9.92,27.43,24.56,6.25,0.0,,27.66,10.26,34.95,39.34,28.7,28.45,41.77,12.58,0.0,0.0,0.0
"Sprinting Distance",6.2,0.0,12.33,0.0,2.1,16.21,0.0,13.78,0.0,0.0,,12.77,8.22,0.0,15.98,25.35,18.45,3.9,2.08,0.0,0.0,0.0
"Walking Count",21,20,19,17,14,13,15,21,21,6,,18,15,17,15,14,15,17,8,0,0,0
"Jogging Count",34,31,31,25,23,22,22,27,26,10,,27,25,23,24,22,26,26,12,0,0,0
"Low Speed Running Count",16,10,15,10,12,10,15,9,6,3,,16,11,11,13,14,11,16,6,0,0,0
"High Speed Running Count",5,0,7,0,3,3,3,4,1,0,,6,2,4,6,4,4,3,1,0,0,0
"Sprinting Count",1,0,1,0,0,1,0,2,0,0,,1,1,0,2,2,2,1,0,0,0,0

"Deyna Castellanos (459038)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.76,525.72,604.8,25.92
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,132.18,202.18,25.92
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32,253.56,204.41,0.0
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,106.18,110.84,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,18.77,67.83,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,15.03,19.54,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,21,22,0
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,28,30,0
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,16,15,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,7,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,0

"Julie Blakstad (243637)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.74,538.09,588.42,25.43
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12,133.47,123.58,23.09
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,205.88,306.49,2.33
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87,150.04,124.69,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,46.88,29.53,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,4.13,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,25,22,0
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,34,32,1
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,18,14,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,2,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0

"Steph Houghton (14772)"
"Total Distance",517.52,495.43,521.87,491.3,509.7,556.28,445.27,502.06,514.21,204.06,,517.23,427.92,562.25,546.21,461.03,598.84,524.53,344.29,0.0,0.0,0.0
"Walking Distance",185.98,194.89,190.58,216.88,238.01,201.22,148.08,169.34,200.74,67.84,,181.33,171.61,179.35,220.75,211.88,181.91,162.88,226.57,0.0,0.0,0.0
"Jogging Distance",225.58,207.68,188.05,170.24,114.66,147.55,194.82,149.43,163.82,70.98,,180.8,147.93,179.93,157.93,146.46,210.28,193.04,72.1,0.0,0.0,0.0
"Low Speed Running Distance",78.38,84.72,116.78,53.51,119.6,169.26,102.36,180.96,134.81,65.24,,152.74,91.42,152.15,100.52,102.69,142.87,121.11,30.96,0.0,0.0,0.0
"High Speed Running Distance",27.58,8.13,26.46,27.88,37.44,10.52,0.0,2.34,14.84,0.0,,2.36,16.96,50.83,35.97,0.0,60.37,28.03,11.98,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,22.79,0.0,27.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.04,0.0,3.4,19.47,2.69,0.0,0.0,0.0
"Walking Count",16,19,18,19,13,21,15,20,12,8,,17,16,21,15,16,17,21,8,0,0,0
"Jogging Count",23,25,23,23,23,27,24,31,19,12,,31,26,29,26,22,29,26,12,0,0,0
"Low Speed Running Count",13,9,8,6,10,12,8,12,9,4,,11,11,15,12,9,12,12,4,0,0,0
"High Speed Running Count",2,1,1,4,2,2,0,0,1,0,,0,1,2,4,0,5,5,1,0,0,0
"Sprinting Count",0,0,0,1,0,1,0,0,0,0,,0,0,0,2,0,1,1,1,0,0,0

"Filippa Angeldahl (191726)"
"Total Distance",706.92,578.91,638.39,554.04,531.82,536.81,520.63,597.06,585.37,215.27,,628.56,542.95,604.89,645.88,581.22,632.82,606.92,458.29,503.69,647.14,43.27
"Walking Distance",127.88,116.01,135.41,143.16,125.53,141.69,146.98,148.35,159.12,55.65,,162.03,185.39,130.88,137.4,152.7,154.23,124.97,150.23,114.24,115.26,20.65
"Jogging Distance",319.46,291.32,250.25,210.75,199.9,224.96,214.07,278.48,249.02,86.49,,248.37,136.06,281.82,291.27,250.26,221.61,233.2,168.85,237.18,318.07,22.03
"Low Speed Running Distance",227.03,156.31,159.87,180.27,155.11,109.58,117.6,141.71,115.33,72.28,,194.05,164.46,179.99,173.17,173.78,199.34,184.89,136.0,122.92,190.19,0.6
"High Speed Running Distance",30.98,15.27,69.59,19.85,51.28,59.29,36.26,17.22,41.39,0.85,,24.12,48.89,12.2,31.23,4.48,57.64,57.17,3.21,26.15,23.61,0.0
"Sprinting Distance",1.57,0.0,23.26,0.0,0.0,1.29,5.72,11.29,20.52,0.0,,0.0,8.14,0.0,12.81,0.0,0.0,6.69,0.0,3.2,0.0,0.0
"Walking Count",25,27,21,21,21,21,18,26,22,8,,20,16,27,24,29,15,20,17,24,24,2
"Jogging Count",39,41,30,31,27,29,27,39,32,11,,27,28,38,33,40,25,30,24,30,31,2
"Low Speed Running Count",20,20,19,17,18,10,16,18,13,5,,17,17,18,19,18,17,18,9,12,18,0
"High Speed Running Count",4,2,7,2,3,3,2,3,6,0,,2,4,1,4,0,4,4,0,2,3,0
"Sprinting Count",0,0,2,0,0,0,1,1,2,0,,0,1,0,1,0,0,1,0,1,0,0

"Leila Ouahabi (242633)"
"Total Distance",608.2,521.91,488.8,501.82,467.79,445.75,438.38,506.91,471.63,230.98,,529.2,400.36,440.16,568.51,473.44,577.31,469.84,436.91,376.27,0.0,0.0
"Walking Distance",141.2,166.15,182.52,185.46,198.2,175.72,185.0,173.81,196.16,48.49,,142.97,192.16,161.49,194.77,153.44,158.98,135.55,177.53,108.96,0.0,0.0
"Jogging Distance",315.21,286.23,179.29,189.25,125.88,103.08,142.24,217.98,163.6,104.15,,252.88,127.35,178.63,179.08,227.96,178.1,173.37,126.03,171.0,0.0,0.0
"Low Speed Running Distance",119.39,43.61,115.25,90.81,120.9,78.35,93.42,73.99,79.3,65.97,,116.29,64.37,88.58,166.0,92.03,126.66,134.96,95.34,89.74,0.0,0.0
"High Speed Running Distance",25.01,15.26,11.75,29.75,22.81,63.24,17.73,34.35,21.73,12.38,,16.81,16.48,11.46,28.65,0.0,95.04,25.97,38.01,6.57,0.0,0.0
"Sprinting Distance",7.38,10.66,0.0,6.55,0.0,25.37,0.0,6.78,10.84,0.0,,0.26,0.0,0.0,0.0,0.0,18.54,0.0,0.0,0.0,0.0,0.0
"Walking Count",20,24,18,15,11,14,12,19,15,9,,22,14,21,19,17,16,20,14,16,0,0
"Jogging Count",30,27,28,21,20,18,18,24,21,15,,31,20,29,32,22,23,29,21,20,0,0
"Low Speed Running Count",16,7,10,14,10,10,11,10,7,6,,10,8,10,15,6,13,12,11,7,0,0
"High Speed Running Count",4,2,1,3,4,6,2,3,3,1,,1,2,1,3,0,5,2,3,1,0,0
"Sprinting Count",1,1,0,1,0,2,0,1,1,0,,0,0,0,0,0,1,0,0,0,0,0

"Laura Coombs (96385)"
"Total Distance",623.08,511.87,580.16,534.54,459.14,497.53,460.99,526.0,475.39,213.43,,545.51,446.95,526.28,586.2,522.18,558.15,564.49,332.6,0.0,0.0,0.0
"Walking Distance",163.84,179.68,202.35,174.5,170.86,148.8,144.36,169.27,176.39,61.9,,184.06,171.81,174.15,177.66,188.02,149.65,175.38,146.78,0.0,0.0,0.0
"Jogging Distance",202.98,165.38,142.36,202.39,143.66,160.25,162.09,210.61,162.4,73.72,,225.28,144.61,195.28,200.11,172.11,160.0,191.86,72.29,0.0,0.0,0.0
"Low Speed Running Distance",220.53,143.6,142.72,153.93,100.44,169.39,154.53,120.06,130.4,62.13,,136.18,81.29,129.55,180.71,150.23,196.03,159.71,79.44,0.0,0.0,0.0
"High Speed Running Distance",32.86,23.2,84.25,3.72,28.24,19.1,0.0,26.05,6.2,10.9,,0.0,41.94,8.13,27.72,8.42,52.48,37.53,34.1,0.0,0.0,0.0
"Sprinting Distance",2.87,0.0,8.49,0.0,15.94,0.0,0.0,0.0,0.0,4.78,,0.0,7.29,19.17,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",23,20,17,16,15,15,22,25,19,8,,26,19,24,15,16,14,19,8,0,0,0
"Jogging Count",36,27,27,27,23,23,27,35,25,11,,39,26,33,24,28,27,27,14,0,0,0
"Low Speed Running Count",17,12,17,11,12,13,11,18,10,4,,18,8,16,14,13,15,12,7,0,0,0
"High Speed Running Count",3,3,7,1,3,3,0,2,1,2,,0,5,2,4,1,2,3,2,0,0,0
"Sprinting Count",0,0,1,0,1,0,0,0,0,1,,0,1,1,0,0,0,0,0,0,0,0

"Esme Morgan (246319)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.34,472.2,500.64,25.21
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,145.67,173.92,18.21
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31,174.07,160.73,7.0
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93,126.06,146.88,0.0
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,18.4,19.11,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,8.0,0.0,0.0
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,20,20,1
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,33,30,1
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,13,11,0
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,3,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0

"Demi Stokes (178419)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.78,563.77,38.01
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,174.88,24.22
