,"Second Spectrum Physical Summary"
,"Game ID: 2312183"

,,Total,First,Second
,"Game time",95:22,47:08,48:13
,"Effective Playing Time",63:13,32:51,30:22
,"Home EPT",40:29,22:10,18:18
,"Away EPT",22:44,10:41,12:03

ID,Player,Minutes,Distance,Walking,Jogging,Running,"High Speed Running",Sprinting,"No. of High Intensity Runs","Top Speed","Average Speed","Distance TIP","HSR Distance TIP","Sprint Distance TIP","No. of High Intensity Runs TIP","Distance OTIP","HSR Distance OTIP","Sprint Distance OTIP","No. of High Intensity Runs OTIP","Distance BOP","HSR Distance BOP","Sprint Distance BOP","No. of High Intensity Runs BOP"
459038,"Deyna Castellanos",74:57,8685.25,2470.27,3409.91,2086.09,546.8,172.18,72,27.58,6.95,4378.24,272.03,106.8,34,2863.23,267.25,65.38,38,1443.79,7.52,0,0


ID,Player,Minutes,Distance,Walking,Jogging,Running,"High Speed Running",Sprinting,"No. of High Intensity Runs","Top Speed","Average Speed","Distance TIP","HSR Distance TIP","Sprint Distance TIP","No. of High Intensity Runs TIP","Distance OTIP","HSR Distance OTIP","Sprint Distance OTIP","No. of High Intensity Runs OTIP","Distance BOP","HSR Distance BOP","Sprint Distance BOP","No. of High Intensity Runs BOP"
191729,"Julia Zigiotti Olme",95:22,10336.84,3167.68,4106.58,2496.06,487.67,78.85,60,24.88,6.5,2801.01,134.44,19.15,19,5970.15,353.01,59.7,41,1565.68,0.22,0,0
None,"Libby Bance",08:58,1350.18,203.65,476.49,556.72,92.88,20.43,10,26.31,9.03,355.43,50.0,20.43,6,615.86,31.79,0,3,378.89,11.08,0,1
170912,"Megan Walsh",95:22,4215.38,2970.67,1007.46,230.12,7.14,0,1,21.03,2.65,1201.21,7.14,0,1,2079.0,0,0,0,935.16,0,0,0
114347,"Kayleigh Green",95:22,9709.35,3039.78,3933.81,1908.44,550.8,276.52,85,28.54,6.11,2741.63,88.92,18.68,14,5407.93,444.53,243.29,69,1559.78,17.35,14.55,2
180775,"Megan Connolly",95:22,11018.71,2837.16,4603.95,2986.58,444.58,146.43,62,25.79,6.93,3054.31,98.77,14.5,14,6131.72,340.56,129.61,48,1832.68,5.26,2.33,0
184784,"Lee Geum-min",95:22,11535.04,3113.43,4863.28,3111.81,416.11,30.42,42,24.38,7.26,3156.65,200.92,4.4,17,6194.41,186.14,24.58,25,2183.98,29.05,1.44,0
96463,"Victoria Williams",95:22,9599.35,3130.63,3730.36,2029.26,530.21,178.89,68,26.51,6.04,2729.75,78.21,2.83,7,5234.2,442.08,164.05,60,1635.39,9.92,12.02,1
96379,"Danielle Carter",95:22,10431.51,3068.1,4402.25,2649.11,245.23,66.81,27,27.53,6.56,2851.89,68.95,36.45,11,5634.95,170.1,9.01,15,1944.66,6.18,21.35,1
226710,"Poppy Pattinson",95:22,10004.96,3431.93,3511.57,2275.22,566.68,219.56,72,28.39,6.29,2900.3,152.76,27.35,14,5170.46,401.14,184.48,55,1934.2,12.78,7.72,3
472339,"Jorja Fox",95:22,10415.62,3084.04,4310.8,2169.93,639.02,211.84,89,28.36,6.55,2964.29,91.83,10.67,9,5535.47,529.51,201.17,80,1915.86,17.68,0,0
472083,"Veatriki Sarri",86:23,10371.66,2749.67,4082.17,2506.63,866.98,166.21,80,26.43,7.2,3001.05,306.69,32.14,29,5556.22,552.97,134.07,50,1814.39,7.32,0,1
466180,"Katie Robinson",95:22,10080.68,3586.94,3595.94,2053.53,591.63,252.64,90,28.06,6.34,2880.43,333.2,174.71,57,5131.49,218.6,77.93,30,2068.76,39.83,0,3
